DTTM,Year,Month,Day,flow,Water Year
2007-04-06,2007,4,6,898.7351530985068,2007.0
2007-04-07,2007,4,7,824.5767577708618,2007.0
2007-04-08,2007,4,8,755.4698690911242,2007.0
2007-04-09,2007,4,9,698.1073851717666,2007.0
2007-04-10,2007,4,10,630.9226993256552,2007.0
2007-04-11,2007,4,11,813.7780909201773,2007.0
2007-04-12,2007,4,12,900.2152079851699,2007.0
2007-04-13,2007,4,13,824.773820857802,2007.0
2007-04-14,2007,4,14,928.5613589372681,2007.0
2007-04-15,2007,4,15,897.3924825336245,2007.0
2007-04-16,2007,4,16,810.1263629682192,2007.0
2007-04-17,2007,4,17,767.3954725640095,2007.0
2007-04-18,2007,4,18,733.0513451565955,2007.0
2007-04-19,2007,4,19,681.0162890287561,2007.0
2007-04-20,2007,4,20,634.4205491249209,2007.0
2007-04-21,2007,4,21,3827.275220880658,2007.0
2007-04-22,2007,4,22,7099.596232563258,2007.0
2007-04-23,2007,4,23,2350.557329706592,2007.0
2007-04-24,2007,4,24,2033.9326695585544,2007.0
2007-04-25,2007,4,25,1788.3067868621636,2007.0
2007-04-26,2007,4,26,1576.2688380226846,2007.0
2007-04-27,2007,4,27,1393.7431133698756,2007.0
2007-04-28,2007,4,28,1241.7263754804467,2007.0
2007-04-29,2007,4,29,1119.0428364307775,2007.0
2007-04-30,2007,4,30,1009.6566498528916,2007.0
2007-05-01,2007,5,1,988.0732180104408,2007.0
2007-05-02,2007,5,2,1471.0472086823781,2007.0
2007-05-03,2007,5,3,1463.7887074668915,2007.0
2007-05-04,2007,5,4,2063.1100118864215,2007.0
2007-05-05,2007,5,5,1632.7093823275864,2007.0
2007-05-06,2007,5,6,1451.9361681284522,2007.0
2007-05-07,2007,5,7,1312.1008753079432,2007.0
2007-05-08,2007,5,8,1189.206875330319,2007.0
2007-05-09,2007,5,9,1086.128940691251,2007.0
2007-05-10,2007,5,10,993.3870065415198,2007.0
2007-05-11,2007,5,11,911.6167850104015,2007.0
2007-05-12,2007,5,12,835.8555539161107,2007.0
2007-05-13,2007,5,13,768.4885811229825,2007.0
2007-05-14,2007,5,14,701.7334472757354,2007.0
2007-05-15,2007,5,15,657.2344217931197,2007.0
2007-05-16,2007,5,16,612.6506308425782,2007.0
2007-05-17,2007,5,17,579.1831862986159,2007.0
2007-05-18,2007,5,18,541.0508766867252,2007.0
2007-05-19,2007,5,19,503.0571092613993,2007.0
2007-05-20,2007,5,20,481.93805698285945,2007.0
2007-05-21,2007,5,21,450.0282842193711,2007.0
2007-05-22,2007,5,22,423.63908756342306,2007.0
2007-05-23,2007,5,23,395.09351753312257,2007.0
2007-05-24,2007,5,24,375.4249682307652,2007.0
2007-05-25,2007,5,25,363.5184961928545,2007.0
2007-05-26,2007,5,26,351.6969285072577,2007.0
2007-05-27,2007,5,27,339.41742494369487,2007.0
2007-05-28,2007,5,28,312.30293685634,2007.0
2007-05-29,2007,5,29,305.190552241378,2007.0
2007-05-30,2007,5,30,299.4613501661477,2007.0
2007-05-31,2007,5,31,285.4746855533077,2007.0
2007-06-01,2007,6,1,275.70491491368153,2007.0
2007-06-02,2007,6,2,270.6377726013945,2007.0
2007-06-03,2007,6,3,262.5107483911042,2007.0
2007-06-04,2007,6,4,262.30630811014095,2007.0
2007-06-05,2007,6,5,253.04264881837562,2007.0
2007-06-06,2007,6,6,252.4459459052634,2007.0
2007-06-07,2007,6,7,243.25617471235444,2007.0
2007-06-08,2007,6,8,231.41101281230934,2007.0
2007-06-09,2007,6,9,228.36032489325848,2007.0
2007-06-10,2007,6,10,222.49749878450078,2007.0
2007-06-11,2007,6,11,216.58220498669306,2007.0
2007-06-12,2007,6,12,210.95323815823153,2007.0
2007-06-13,2007,6,13,202.45530743507808,2007.0
2007-06-14,2007,6,14,203.12120069758424,2007.0
2007-06-15,2007,6,15,197.08635477487567,2007.0
2007-06-16,2007,6,16,196.60035564084558,2007.0
2007-06-17,2007,6,17,189.84145755037707,2007.0
2007-06-18,2007,6,18,183.77653665592783,2007.0
2007-06-19,2007,6,19,180.9216902761823,2007.0
2007-06-20,2007,6,20,179.07970914880372,2007.0
2007-06-21,2007,6,21,171.06276066542762,2007.0
2007-06-22,2007,6,22,170.43845850520827,2007.0
2007-06-23,2007,6,23,161.5967602509298,2007.0
2007-06-24,2007,6,24,159.0484910590455,2007.0
2007-06-25,2007,6,25,160.99262759138196,2007.0
2007-06-26,2007,6,26,151.57656328557653,2007.0
2007-06-27,2007,6,27,147.430101096199,2007.0
2007-06-28,2007,6,28,146.57801751789117,2007.0
2007-06-29,2007,6,29,139.8916367268714,2007.0
2007-06-30,2007,6,30,142.5212679309765,2007.0
2007-07-01,2007,7,1,132.67694615012493,2007.0
2007-07-02,2007,7,2,132.4545353500419,2007.0
2007-07-03,2007,7,3,129.79273272357258,2007.0
2007-07-04,2007,7,4,128.40497695848873,2007.0
2007-07-05,2007,7,5,124.08504746679925,2007.0
2007-07-06,2007,7,6,126.48393858093675,2007.0
2007-07-07,2007,7,7,118.46645180615685,2007.0
2007-07-08,2007,7,8,120.38115365576228,2007.0
2007-07-09,2007,7,9,114.60811404758304,2007.0
2007-07-10,2007,7,10,111.62681685953828,2007.0
2007-07-11,2007,7,11,116.25143013722402,2007.0
2007-07-12,2007,7,12,109.01240595682565,2007.0
2007-07-13,2007,7,13,111.68222371532413,2007.0
2007-07-14,2007,7,14,111.78184992883907,2007.0
2007-07-15,2007,7,15,109.41926562778036,2007.0
2007-07-16,2007,7,16,100.33543835386396,2007.0
2007-07-17,2007,7,17,104.1447505619407,2007.0
2007-07-18,2007,7,18,111.66444152196027,2007.0
2007-07-19,2007,7,19,110.06979082427128,2007.0
2007-07-20,2007,7,20,102.90531487984833,2007.0
2007-07-21,2007,7,21,96.05496441942121,2007.0
2007-07-22,2007,7,22,98.40324095212753,2007.0
2007-07-23,2007,7,23,91.82300564073759,2007.0
2007-07-24,2007,7,24,85.57522900581355,2007.0
2007-07-25,2007,7,25,84.12500192122816,2007.0
2007-07-26,2007,7,26,86.24536809035224,2007.0
2007-07-27,2007,7,27,79.04256785911981,2007.0
2007-07-28,2007,7,28,76.06939603215928,2007.0
2007-07-29,2007,7,29,83.41256915498052,2007.0
2007-07-30,2007,7,30,77.81846413062972,2007.0
2007-07-31,2007,7,31,72.31667693382845,2007.0
2007-08-01,2007,8,1,77.29433977755517,2007.0
2007-08-02,2007,8,2,72.50407309162952,2007.0
2007-08-03,2007,8,3,70.93078150607916,2007.0
2007-08-04,2007,8,4,68.15411397024927,2007.0
2007-08-05,2007,8,5,71.05325617399785,2007.0
2007-08-06,2007,8,6,63.26600904610151,2007.0
2007-08-07,2007,8,7,70.92597147854447,2007.0
2007-08-08,2007,8,8,68.48440777944494,2007.0
2007-08-09,2007,8,9,62.02006243767336,2007.0
2007-08-10,2007,8,10,61.08393868906795,2007.0
2007-08-11,2007,8,11,62.76750113320032,2007.0
2007-08-12,2007,8,12,63.00231260337289,2007.0
2007-08-13,2007,8,13,64.15772550087549,2007.0
2007-08-14,2007,8,14,59.90847529649024,2007.0
2007-08-15,2007,8,15,58.43417752770658,2007.0
2007-08-16,2007,8,16,59.55815479960229,2007.0
2007-08-17,2007,8,17,58.9000582964185,2007.0
2007-08-18,2007,8,18,52.62688936017101,2007.0
2007-08-19,2007,8,19,52.27994018588834,2007.0
2007-08-20,2007,8,20,55.27055641899289,2007.0
2007-08-21,2007,8,21,55.58939955651524,2007.0
2007-08-22,2007,8,22,52.019789709832665,2007.0
2007-08-23,2007,8,23,46.23869109404975,2007.0
2007-08-24,2007,8,24,49.41870897781747,2007.0
2007-08-25,2007,8,25,49.63100878067528,2007.0
2007-08-26,2007,8,26,51.82451547507904,2007.0
2007-08-27,2007,8,27,43.94392833832525,2007.0
2007-08-28,2007,8,28,43.52812364369575,2007.0
2007-08-29,2007,8,29,41.31030716450831,2007.0
2007-08-30,2007,8,30,45.00143379221919,2007.0
2007-08-31,2007,8,31,41.238904228071384,2007.0
2007-09-01,2007,9,1,45.19975436034474,2007.0
2007-09-02,2007,9,2,41.11007523898601,2007.0
2007-09-03,2007,9,3,40.680136284280714,2007.0
2007-09-04,2007,9,4,40.43317928725828,2007.0
2007-09-05,2007,9,5,37.88270001791556,2007.0
2007-09-06,2007,9,6,42.655371760252685,2007.0
2007-09-07,2007,9,7,39.07700277447688,2007.0
2007-09-08,2007,9,8,43.08842875117105,2007.0
2007-09-09,2007,9,9,38.51514989464535,2007.0
2007-09-10,2007,9,10,37.155775300612625,2007.0
2007-09-11,2007,9,11,37.0968977349371,2007.0
2007-09-12,2007,9,12,39.979783229407715,2007.0
2007-09-13,2007,9,13,43.26208465669555,2007.0
2007-09-14,2007,9,14,39.06195301576649,2007.0
2007-09-15,2007,9,15,36.985686885174005,2007.0
2007-09-16,2007,9,16,32.42839212730963,2007.0
2007-09-17,2007,9,17,31.778806217125265,2007.0
2007-09-18,2007,9,18,30.11252824559263,2007.0
2007-09-19,2007,9,19,31.89797522713453,2007.0
2007-09-20,2007,9,20,29.539884813001283,2007.0
2007-09-21,2007,9,21,28.581727251468976,2007.0
2007-09-22,2007,9,22,24.981378100549545,2007.0
2007-09-23,2007,9,23,28.51041859390624,2007.0
2007-09-24,2007,9,24,29.598574782369624,2007.0
2007-09-25,2007,9,25,22.402158745557166,2007.0
2007-09-26,2007,9,26,15.365425043855732,2007.0
2007-09-27,2007,9,27,17.132758672560996,2007.0
2007-09-28,2007,9,28,13.615254089279905,2007.0
2007-09-29,2007,9,29,21.1261390012744,2007.0
2007-09-30,2007,9,30,15.715769083717738,2007.0
2007-10-01,2007,10,1,11.631699214358598,2008.0
2007-10-02,2007,10,2,22.117470650209842,2008.0
2007-10-03,2007,10,3,21.943868466697424,2008.0
2007-10-04,2007,10,4,13.840446439429652,2008.0
2007-10-05,2007,10,5,18.72460735819323,2008.0
2007-10-06,2007,10,6,15.05116674309159,2008.0
2007-10-07,2007,10,7,10.529823850701185,2008.0
2007-10-08,2007,10,8,14.655405640165432,2008.0
2007-10-09,2007,10,9,193.3618271059848,2008.0
2007-10-10,2007,10,10,981.4073491343422,2008.0
2007-10-11,2007,10,11,390.7260184756827,2008.0
2007-10-12,2007,10,12,2738.719425840171,2008.0
2007-10-13,2007,10,13,1302.6025381973814,2008.0
2007-10-14,2007,10,14,622.12800951955,2008.0
2007-10-15,2007,10,15,1215.1510069085548,2008.0
2007-10-16,2007,10,16,1111.2503683772293,2008.0
2007-10-17,2007,10,17,2580.962287712518,2008.0
2007-10-18,2007,10,18,2101.177231776608,2008.0
2007-10-19,2007,10,19,11208.353179291427,2008.0
2007-10-20,2007,10,20,3712.878225225155,2008.0
2007-10-21,2007,10,21,1823.0553590410757,2008.0
2007-10-22,2007,10,22,1513.110691508118,2008.0
2007-10-23,2007,10,23,1259.014170514547,2008.0
2007-10-24,2007,10,24,1041.5154997799823,2008.0
2007-10-25,2007,10,25,877.0034432893282,2008.0
2007-10-26,2007,10,26,731.592378438979,2008.0
2007-10-27,2007,10,27,620.746658793654,2008.0
2007-10-28,2007,10,28,524.4215815823337,2008.0
2007-10-29,2007,10,29,447.55756316935054,2008.0
2007-10-30,2007,10,30,382.17063127914656,2008.0
2007-10-31,2007,10,31,327.59125183242696,2008.0
2007-11-01,2007,11,1,278.32866532317655,2008.0
2007-11-02,2007,11,2,232.29334245941632,2008.0
2007-11-03,2007,11,3,200.80010442240672,2008.0
2007-11-04,2007,11,4,181.05808506844548,2008.0
2007-11-05,2007,11,5,156.58864632818035,2008.0
2007-11-06,2007,11,6,138.86429143809556,2008.0
2007-11-07,2007,11,7,121.77212584249749,2008.0
2007-11-08,2007,11,8,105.57292437621017,2008.0
2007-11-09,2007,11,9,99.51804266122022,2008.0
2007-11-10,2007,11,10,88.32388406284299,2008.0
2007-11-11,2007,11,11,81.13634425402464,2008.0
2007-11-12,2007,11,12,73.41038278832885,2008.0
2007-11-13,2007,11,13,65.52751714067857,2008.0
2007-11-14,2007,11,14,64.95876502576546,2008.0
2007-11-15,2007,11,15,105.62735383007937,2008.0
2007-11-16,2007,11,16,181.09457375436776,2008.0
2007-11-17,2007,11,17,500.72699659974353,2008.0
2007-11-18,2007,11,18,172.90088199243775,2008.0
2007-11-19,2007,11,19,103.40585014343682,2008.0
2007-11-20,2007,11,20,80.74163123843651,2008.0
2007-11-21,2007,11,21,60.52255044110777,2008.0
2007-11-22,2007,11,22,82.90625005405946,2008.0
2007-11-23,2007,11,23,648.1828676805973,2008.0
2007-11-24,2007,11,24,739.5384499993689,2008.0
2007-11-25,2007,11,25,180.98245474489465,2008.0
2007-11-26,2007,11,26,103.12812783237769,2008.0
2007-11-27,2007,11,27,82.10688704111845,2008.0
2007-11-28,2007,11,28,56.16839393740509,2008.0
2007-11-29,2007,11,29,43.54711332059631,2008.0
2007-11-30,2007,11,30,32.838428677229174,2008.0
2007-12-01,2007,12,1,28.915276590077838,2008.0
2007-12-02,2007,12,2,24.172711492146473,2008.0
2007-12-03,2007,12,3,19.443875719686076,2008.0
2007-12-04,2007,12,4,14.97554914363608,2008.0
2007-12-05,2007,12,5,17.368239430900633,2008.0
2007-12-06,2007,12,6,450.1194711588195,2008.0
2007-12-07,2007,12,7,2437.8993400818604,2008.0
2007-12-08,2007,12,8,718.3727487757766,2008.0
2007-12-09,2007,12,9,492.7068130755802,2008.0
2007-12-10,2007,12,10,392.46582668265125,2008.0
2007-12-11,2007,12,11,842.0799016419021,2008.0
2007-12-12,2007,12,12,796.3075371107288,2008.0
2007-12-13,2007,12,13,675.0902763350613,2008.0
2007-12-14,2007,12,14,596.9101536868591,2008.0
2007-12-15,2007,12,15,517.3309252956471,2008.0
2007-12-16,2007,12,16,436.64707788069876,2008.0
2007-12-17,2007,12,17,371.92142960693036,2008.0
2007-12-18,2007,12,18,325.1631116217261,2008.0
2007-12-19,2007,12,19,267.06288236772787,2008.0
2007-12-20,2007,12,20,3544.788622928034,2008.0
2007-12-21,2007,12,21,14832.144888716657,2008.0
2007-12-22,2007,12,22,9606.035721460286,2008.0
2007-12-23,2007,12,23,23737.50433663107,2008.0
2007-12-24,2007,12,24,70682.35326612018,2008.0
2007-12-25,2007,12,25,7045.268326987928,2008.0
2007-12-26,2007,12,26,6487.939979316309,2008.0
2007-12-27,2007,12,27,6212.933013117799,2008.0
2007-12-28,2007,12,28,6078.689350939901,2008.0
2007-12-29,2007,12,29,4405.98922233292,2008.0
2007-12-30,2007,12,30,3777.194147785518,2008.0
2007-12-31,2007,12,31,5608.1857700041965,2008.0
2008-01-01,2008,1,1,4048.496876169628,2008.0
2008-01-02,2008,1,2,2963.941850652477,2008.0
2008-01-03,2008,1,3,9577.680425195256,2008.0
2008-01-04,2008,1,4,47819.128535108706,2008.0
2008-01-05,2008,1,5,26131.971653266985,2008.0
2008-01-06,2008,1,6,19077.040907470713,2008.0
2008-01-07,2008,1,7,15965.053442123784,2008.0
2008-01-08,2008,1,8,31683.206567151796,2008.0
2008-01-09,2008,1,9,16769.628298317817,2008.0
2008-01-10,2008,1,10,18453.74299874153,2008.0
2008-01-11,2008,1,11,13691.820383965087,2008.0
2008-01-12,2008,1,12,12667.79186096949,2008.0
2008-01-13,2008,1,13,10511.673353148977,2008.0
2008-01-14,2008,1,14,8861.260874187916,2008.0
2008-01-15,2008,1,15,7566.708804627113,2008.0
2008-01-16,2008,1,16,6477.957350457455,2008.0
2008-01-17,2008,1,17,5579.207749380488,2008.0
2008-01-18,2008,1,18,4820.863028215151,2008.0
2008-01-19,2008,1,19,4182.884309730794,2008.0
2008-01-20,2008,1,20,3647.515452172049,2008.0
2008-01-21,2008,1,21,3205.081746659539,2008.0
2008-01-22,2008,1,22,2830.387250516465,2008.0
2008-01-23,2008,1,23,2512.9451230618033,2008.0
2008-01-24,2008,1,24,2291.766281589288,2008.0
2008-01-25,2008,1,25,2715.0838335624503,2008.0
2008-01-26,2008,1,26,17773.092015097292,2008.0
2008-01-27,2008,1,27,12662.924498147811,2008.0
2008-01-28,2008,1,28,9592.071775881164,2008.0
2008-01-29,2008,1,29,8650.764802927319,2008.0
2008-01-30,2008,1,30,8136.8102310164195,2008.0
2008-01-31,2008,1,31,49028.671380332016,2008.0
2008-02-01,2008,2,1,15136.444282300989,2008.0
2008-02-02,2008,2,2,44415.27199486492,2008.0
2008-02-03,2008,2,3,34677.65958932155,2008.0
2008-02-04,2008,2,4,20453.999336815985,2008.0
2008-02-05,2008,2,5,16983.069714496232,2008.0
2008-02-06,2008,2,6,14384.351909210342,2008.0
2008-02-07,2008,2,7,12037.73104015873,2008.0
2008-02-08,2008,2,8,10068.257620547816,2008.0
2008-02-09,2008,2,9,8475.544535718926,2008.0
2008-02-10,2008,2,10,7169.702838882911,2008.0
2008-02-11,2008,2,11,6101.925944882346,2008.0
2008-02-12,2008,2,12,5216.59411523867,2008.0
2008-02-13,2008,2,13,4477.278258226464,2008.0
2008-02-14,2008,2,14,3876.1885978432274,2008.0
2008-02-15,2008,2,15,3376.166933933779,2008.0
2008-02-16,2008,2,16,2975.3879287630343,2008.0
2008-02-17,2008,2,17,2631.0919767688756,2008.0
2008-02-18,2008,2,18,2352.5819014916124,2008.0
2008-02-19,2008,2,19,2135.3481473309553,2008.0
2008-02-20,2008,2,20,1954.3474597105721,2008.0
2008-02-21,2008,2,21,2118.7053492971845,2008.0
2008-02-22,2008,2,22,3431.0502293799027,2008.0
2008-02-23,2008,2,23,6454.9697830253435,2008.0
2008-02-24,2008,2,24,41512.329534644465,2008.0
2008-02-25,2008,2,25,12605.917471164157,2008.0
2008-02-26,2008,2,26,9963.392245622039,2008.0
2008-02-27,2008,2,27,8525.130200830386,2008.0
2008-02-28,2008,2,28,7294.375939376128,2008.0
2008-02-29,2008,2,29,6244.604130667782,2008.0
2008-03-01,2008,3,1,5369.6907243521255,2008.0
2008-03-02,2008,3,2,4612.067062233196,2008.0
2008-03-03,2008,3,3,3997.5035759391453,2008.0
2008-03-04,2008,3,4,3496.37891136826,2008.0
2008-03-05,2008,3,5,3056.815850250007,2008.0
2008-03-06,2008,3,6,2710.819567920198,2008.0
2008-03-07,2008,3,7,2416.5008127503224,2008.0
2008-03-08,2008,3,8,2162.4172925738612,2008.0
2008-03-09,2008,3,9,1953.1444023808474,2008.0
2008-03-10,2008,3,10,1789.1491002402024,2008.0
2008-03-11,2008,3,11,1636.523582942866,2008.0
2008-03-12,2008,3,12,1502.9067987935762,2008.0
2008-03-13,2008,3,13,1416.8454585731804,2008.0
2008-03-14,2008,3,14,1435.1079851951233,2008.0
2008-03-15,2008,3,15,2526.6336318453177,2008.0
2008-03-16,2008,3,16,2037.5217827018669,2008.0
2008-03-17,2008,3,17,1788.580222958014,2008.0
2008-03-18,2008,3,18,1643.9069687890262,2008.0
2008-03-19,2008,3,19,1511.211250537665,2008.0
2008-03-20,2008,3,20,1381.795663749256,2008.0
2008-03-21,2008,3,21,1263.1055327651584,2008.0
2008-03-22,2008,3,22,1167.2663135326352,2008.0
2008-03-23,2008,3,23,1088.4970603435127,2008.0
2008-03-24,2008,3,24,1015.6066764080668,2008.0
2008-03-25,2008,3,25,950.4305854594566,2008.0
2008-03-26,2008,3,26,893.7523284318303,2008.0
2008-03-27,2008,3,27,839.2857645693385,2008.0
2008-03-28,2008,3,28,802.1525115018959,2008.0
2008-03-29,2008,3,29,791.4994065246091,2008.0
2008-03-30,2008,3,30,740.8208926644363,2008.0
2008-03-31,2008,3,31,701.923938295336,2008.0
2008-04-01,2008,4,1,666.650382211728,2008.0
2008-04-02,2008,4,2,636.2313683532573,2008.0
2008-04-03,2008,4,3,599.5411261808014,2008.0
2008-04-04,2008,4,4,581.1048173066512,2008.0
2008-04-05,2008,4,5,559.3408651653799,2008.0
2008-04-06,2008,4,6,536.2984243504059,2008.0
2008-04-07,2008,4,7,506.2403803471126,2008.0
2008-04-08,2008,4,8,477.5846326730008,2008.0
2008-04-09,2008,4,9,470.815765186951,2008.0
2008-04-10,2008,4,10,449.79226381855153,2008.0
2008-04-11,2008,4,11,426.735487087391,2008.0
2008-04-12,2008,4,12,409.38563977029895,2008.0
2008-04-13,2008,4,13,389.8389653602871,2008.0
2008-04-14,2008,4,14,376.8157170629486,2008.0
2008-04-15,2008,4,15,363.35862118943936,2008.0
2008-04-16,2008,4,16,346.3603690897157,2008.0
2008-04-17,2008,4,17,341.7345156559246,2008.0
2008-04-18,2008,4,18,329.21967570336375,2008.0
2008-04-19,2008,4,19,316.59266135157276,2008.0
2008-04-20,2008,4,20,319.3143325165225,2008.0
2008-04-21,2008,4,21,310.9806827482293,2008.0
2008-04-22,2008,4,22,5114.157476423532,2008.0
2008-04-23,2008,4,23,4403.089870799714,2008.0
2008-04-24,2008,4,24,1864.6514005697375,2008.0
2008-04-25,2008,4,25,1556.2570579076628,2008.0
2008-04-26,2008,4,26,1377.6248795684025,2008.0
2008-04-27,2008,4,27,1233.8819476835029,2008.0
2008-04-28,2008,4,28,1108.7938776842877,2008.0
2008-04-29,2008,4,29,1007.5290441596625,2008.0
2008-04-30,2008,4,30,918.5789878844995,2008.0
2008-05-01,2008,5,1,830.969642197565,2008.0
2008-05-02,2008,5,2,768.3817011426004,2008.0
2008-05-03,2008,5,3,718.4055366823924,2008.0
2008-05-04,2008,5,4,662.948381989507,2008.0
2008-05-05,2008,5,5,614.9811325726549,2008.0
2008-05-06,2008,5,6,573.2070828717378,2008.0
2008-05-07,2008,5,7,546.5913311911287,2008.0
2008-05-08,2008,5,8,520.5250497626843,2008.0
2008-05-09,2008,5,9,495.8188223870552,2008.0
2008-05-10,2008,5,10,467.4310584688073,2008.0
2008-05-11,2008,5,11,452.0453905283722,2008.0
2008-05-12,2008,5,12,431.0317976246254,2008.0
2008-05-13,2008,5,13,420.66506354541093,2008.0
2008-05-14,2008,5,14,395.18701955119695,2008.0
2008-05-15,2008,5,15,389.515545075615,2008.0
2008-05-16,2008,5,16,378.49886507957376,2008.0
2008-05-17,2008,5,17,356.32480153943186,2008.0
2008-05-18,2008,5,18,345.92487790202006,2008.0
2008-05-19,2008,5,19,334.5776778511588,2008.0
2008-05-20,2008,5,20,319.1753822417768,2008.0
2008-05-21,2008,5,21,307.6132655104043,2008.0
2008-05-22,2008,5,22,301.0538922842685,2008.0
2008-05-23,2008,5,23,286.16356251147477,2008.0
2008-05-24,2008,5,24,286.4188202717821,2008.0
2008-05-25,2008,5,25,292.9104238454016,2008.0
2008-05-26,2008,5,26,270.3296200109085,2008.0
2008-05-27,2008,5,27,267.5312885402336,2008.0
2008-05-28,2008,5,28,252.21901589435936,2008.0
2008-05-29,2008,5,29,245.80029500384293,2008.0
2008-05-30,2008,5,30,239.30948481241958,2008.0
2008-05-31,2008,5,31,220.6167451320322,2008.0
2008-06-01,2008,6,1,218.2625591275461,2008.0
2008-06-02,2008,6,2,210.3168228817623,2008.0
2008-06-03,2008,6,3,205.6635919786341,2008.0
2008-06-04,2008,6,4,207.27286768508844,2008.0
2008-06-05,2008,6,5,198.21998781657538,2008.0
2008-06-06,2008,6,6,192.71103360507067,2008.0
2008-06-07,2008,6,7,189.9031450680894,2008.0
2008-06-08,2008,6,8,183.59494362884766,2008.0
2008-06-09,2008,6,9,175.2139212890461,2008.0
2008-06-10,2008,6,10,166.1560201228187,2008.0
2008-06-11,2008,6,11,167.605970160249,2008.0
2008-06-12,2008,6,12,166.91618632602803,2008.0
2008-06-13,2008,6,13,165.0956783080125,2008.0
2008-06-14,2008,6,14,157.7795913996772,2008.0
2008-06-15,2008,6,15,152.38670445924654,2008.0
2008-06-16,2008,6,16,146.44793994457325,2008.0
2008-06-17,2008,6,17,145.9851790926553,2008.0
2008-06-18,2008,6,18,139.7129397320128,2008.0
2008-06-19,2008,6,19,140.4890376909184,2008.0
2008-06-20,2008,6,20,131.36524828696494,2008.0
2008-06-21,2008,6,21,133.6258844460086,2008.0
2008-06-22,2008,6,22,136.8938744687615,2008.0
2008-06-23,2008,6,23,119.57479375005185,2008.0
2008-06-24,2008,6,24,113.4573212268371,2008.0
2008-06-25,2008,6,25,124.13703481754212,2008.0
2008-06-26,2008,6,26,111.63820378219518,2008.0
2008-06-27,2008,6,27,105.03433799360047,2008.0
2008-06-28,2008,6,28,114.79489811090139,2008.0
2008-06-29,2008,6,29,116.66972454502574,2008.0
2008-06-30,2008,6,30,109.00032926103299,2008.0
2008-07-01,2008,7,1,110.21815872659327,2008.0
2008-07-02,2008,7,2,108.80512622170528,2008.0
2008-07-03,2008,7,3,104.11729981949195,2008.0
2008-07-04,2008,7,4,108.04023606075879,2008.0
2008-07-05,2008,7,5,98.68660315257891,2008.0
